Product ID,Product Name,Product Sub-Category,Product Category,Product Base Margin
1,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,Office Furnishings,Furniture,0.43
2,Newell 321,Pens & Art Supplies,Office Supplies,0.56
3,Newell 351,Pens & Art Supplies,Office Supplies,0.56
4,"OIC Colored Binder Clips, Assorted Sizes",Rubber Bands,Office Supplies,0.36
5,Xerox 193,Paper,Office Supplies,0.36
6,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",Paper,Office Supplies,0.38
7,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Chairs & Chairmats,Furniture,0.62
8,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",Computer Peripherals,Technology,0.79
9,5185,Telephones and Communication,Technology,0.58
10,"Eldon Regeneration Recycled Desk Accessories, Smoke",Office Furnishings,Furniture,0.53
11,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Envelopes,Office Supplies,0.4
12,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Office Furnishings,Furniture,0.68
13,Global Ergonomic Managers Chair,Chairs & Chairmats,Furniture,0.59
14,Riverleaf Stik-Withit® Designer Note Cubes®,Paper,Office Supplies,0.39
15,Newell 323,Pens & Art Supplies,Office Supplies,0.59
16,Avery Arch Ring Binders,Binders and Binder Accessories,Office Supplies,0.38
17,APC 7 Outlet Network SurgeArrest Surge Protector,Appliances,Office Supplies,0.55
18,Durable Pressboard Binders,Binders and Binder Accessories,Office Supplies,0.38
19,Fellowes 17-key keypad for PS/2 interface,Computer Peripherals,Technology,0.75
20,StarTAC ST7762,Telephones and Communication,Technology,0.57
21,Fellowes Super Stor/Drawer® Files,Storage & Organization,Office Supplies,0.66
22,Xerox 1933,Paper,Office Supplies,0.38
23,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",Computer Peripherals,Technology,0.69
24,Fellowes Black Plastic Comb Bindings,Binders and Binder Accessories,Office Supplies,0.39
25,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Office Furnishings,Furniture,0.55
26,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Appliances,Office Supplies,0.59
27,Lock-Up Easel 'Spel-Binder',Binders and Binder Accessories,Office Supplies,0.38
28,"Memorex 4.7GB DVD+R, 3/Pack",Computer Peripherals,Technology,0.42
29,"Eldon Spacemaker® Box, Quick-Snap Lid, Clear",Pens & Art Supplies,Office Supplies,0.54
30,DIXON Oriole® Pencils,Pens & Art Supplies,Office Supplies,0.59
31,StarTAC Series,Telephones and Communication,Technology,0.55
32,Keytronic 105-Key Spanish Keyboard,Computer Peripherals,Technology,0.67
33,Xerox 214,Paper,Office Supplies,0.37
34,Tennsco Commercial Shelving,Storage & Organization,Office Supplies,0.84
35,ACCOHIDE® Binder by Acco,Binders and Binder Accessories,Office Supplies,0.38
36,"O'Sullivan Elevations Bookcase, Cherry Finish",Bookcases,Furniture,0.69
37,"Memorex 4.7GB DVD+RW, 3/Pack",Computer Peripherals,Technology,0.4
38,MicroTAC 650,Telephones and Communication,Technology,0.58
39,High Speed Automatic Electric Letter Opener,"Scissors, Rulers and Trimmers",Office Supplies,0.81
40,Bell Sonecor JB700 Caller ID,Telephones and Communication,Technology,0.6
41,O'Sullivan Living Dimensions 3-Shelf Bookcases,Bookcases,Furniture,0.75
42,Xerox 1971,Paper,Office Supplies,0.4
43,Accessory4,Telephones and Communication,Technology,0.85
44,3M Office Air Cleaner,Appliances,Office Supplies,0.5
45,Deluxe Rollaway Locking File with Drawer,Storage & Organization,Office Supplies,0.57
46,GBC Instant Index™ System for Binding Systems,Binders and Binder Accessories,Office Supplies,0.35
47,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Paper,Office Supplies,0.4
48,T18,Telephones and Communication,Technology,0.57
49,Fellowes EZ Multi-Media Keyboard,Computer Peripherals,Technology,0.76
50,Telescoping Adjustable Floor Lamp,Office Furnishings,Furniture,0.6
51,Binding Machine Supplies,Binders and Binder Accessories,Office Supplies,0.37
52,"Master Giant Foot® Doorstop, Safety Yellow",Office Furnishings,Furniture,0.42
53,14-7/8 x 11 Blue Bar Computer Printout Paper,Paper,Office Supplies,0.37
54,Newell 333,Pens & Art Supplies,Office Supplies,0.59
55,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Chairs & Chairmats,Furniture,0.78
56,2160i,Telephones and Communication,Technology,0.59
57,Staples 6 Outlet Surge,Appliances,Office Supplies,0.58
58,Cardinal Poly Pocket Divider Pockets for Ring Binders,Binders and Binder Accessories,Office Supplies,0.4
59,Canon PC1060 Personal Laser Copier,Copiers and Fax,Technology,0.41
60,Nu-Dell Executive Frame,Office Furnishings,Furniture,0.48
61,GBC Recycled Regency Composition Covers,Binders and Binder Accessories,Office Supplies,0.39
62,Accessory29,Telephones and Communication,Technology,0.83
63,"Soundgear Copyboard Conference Phone, Optional Battery",Office Machines,Technology,0.37
64,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Tables,Furniture,0.77
65,Sharp 1540cs Digital Laser Copier,Copiers and Fax,Technology,0.35
66,2160,Telephones and Communication,Technology,0.57
67,White GlueTop Scratch Pads,Paper,Office Supplies,0.39
68,"ACCOHIDE® 3-Ring Binder, Blue, 1""",Binders and Binder Accessories,Office Supplies,0.38
69,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Labels,Office Supplies,0.39
70,9-3/4 Diameter Round Wall Clock,Office Furnishings,Furniture,0.43
71,"80 Minute CD-R Spindle, 100/Pack - Staples",Computer Peripherals,Technology,0.54
72,3M Hangers With Command Adhesive,Office Furnishings,Furniture,0.44
73,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Paper,Office Supplies,0.35
74,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Tables,Furniture,0.79
75,Xerox 1976,Paper,Office Supplies,0.37
76,Coloredge Poster Frame,Office Furnishings,Furniture,0.46
77,Eldon® Wave Desk Accessories,Office Furnishings,Furniture,0.43
78,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Storage & Organization,Office Supplies,0.65
79,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Office Furnishings,Furniture,0.55
80,"Executive Impressions 13"" Chairman Wall Clock",Office Furnishings,Furniture,0.5
81,Staples Bulldog Clip,Rubber Bands,Office Supplies,0.39
82,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Office Furnishings,Furniture,0.44
83,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Binders and Binder Accessories,Office Supplies,0.37
84,Avery 498,Labels,Office Supplies,0.38
85,Xerox 1891,Paper,Office Supplies,0.38
86,"Sanford Colorific Colored Pencils, 12/Box",Pens & Art Supplies,Office Supplies,0.55
87,R380,Telephones and Communication,Technology,0.58
88,"Executive Impressions 12"" Wall Clock",Office Furnishings,Furniture,0.47
89,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Storage & Organization,Office Supplies,0.8
90,Avery® Durable Slant Ring Binders With Label Holder,Binders and Binder Accessories,Office Supplies,0.37
91,BASF Silver 74 Minute CD-R,Computer Peripherals,Technology,0.51
92,"Imation Neon Mac Format Diskettes, 10/Pack",Computer Peripherals,Technology,0.77
93,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Office Furnishings,Furniture,0.65
94,Keytronic Designer 104- Key Black Keyboard,Computer Peripherals,Technology,0.77
95,2180,Telephones and Communication,Technology,0.57
96,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Appliances,Office Supplies,0.43
97,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Office Furnishings,Furniture,0.57
98,Prang Drawing Pencil Set,Pens & Art Supplies,Office Supplies,0.45
99,"Array® Parchment Paper, Assorted Colors",Paper,Office Supplies,0.37
100,Accessory39,Telephones and Communication,Technology,0.81
101,"Memorex 4.7GB DVD-RAM, 3/Pack",Computer Peripherals,Technology,0.42
102,Xerox 1993,Paper,Office Supplies,0.36
103,Avery Printable Repositionable Plastic Tabs,Binders and Binder Accessories,Office Supplies,0.38
104,Holmes Odor Grabber,Appliances,Office Supplies,0.52
105,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Paper,Office Supplies,0.38
106,Xerox 1985,Paper,Office Supplies,0.37
107,"Deflect-o SuperTray™ Unbreakable Stackable Tray, Letter, Black",Office Furnishings,Furniture,0.42
108,"Carina 42""Hx23 3/4""W Media Storage Unit",Storage & Organization,Office Supplies,0.83
109,Xerox 224,Paper,Office Supplies,0.37
110,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Tables,Furniture,
111,"Global Stack Chair without Arms, Black",Chairs & Chairmats,Furniture,0.6
112,"Metal Folding Chairs, Beige, 4/Carton",Chairs & Chairmats,Furniture,0.58
113,232,Telephones and Communication,Technology,0.55
114,Document Clip Frames,Office Furnishings,Furniture,0.43
115,Newell 337,Pens & Art Supplies,Office Supplies,0.56
116,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",Computer Peripherals,Technology,0.71
117,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Chairs & Chairmats,Furniture,0.61
118,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Binders and Binder Accessories,Office Supplies,0.36
119,Epson DFX5000+ Dot Matrix Printer,Office Machines,Technology,0.57
120,Xerox 1910,Paper,Office Supplies,0.37
121,Newell 320,Pens & Art Supplies,Office Supplies,0.58
122,Self-Adhesive Address Labels for Typewriters by Universal,Labels,Office Supplies,0.38
123,Turquoise Lead Holder with Pocket Clip,Pens & Art Supplies,Office Supplies,0.52
124,Panasonic KX-P1150 Dot Matrix Printer,Office Machines,Technology,0.56
125,Newell 343,Pens & Art Supplies,Office Supplies,0.58
126,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",Paper,Office Supplies,0.36
127,Xerox 1893,Paper,Office Supplies,0.36
